gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01_3335003,complete,,LCS,2023,Spring,1,3/25/2023 23:37,4,13.05,200,Red,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Annie,LeBlanc,Veigar,Sylas,1531,0,5,12,10,5,12,0,0,0,0,1,,,,0.196,0.6662,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,7,0,0,0,9,0,1,37771,1480.2482,,2837.0869,2320.7969,64,2.5082,29,1.1365,26,178,6.9758,38350,21356,836.9432,,37335,-0.175666,,653,118,,,30.2155,15517,18016,301,16773,18743,330,-1256,-727,-29,3,4,2,2,2,3,23457,28530,484,26766,29984,536,-3309,-1454,-52,4,7,3,3,5,4
ESPORTSTMNT01_3333073,complete,,LCS,2023,Spring,1,3/26/2023 0:23,5,13.05,100,Blue,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Lucian,Vi,Veigar,LeBlanc,1843,0,15,11,37,15,11,0,0,0,0,1,,,,0.4883,0.8464,1,4,0,4,0,2,1,0,0,0,1,,0,0,0,0,2,0,0,1,0,1,9,0,0,2,5,0,1,55529,1807.7808,,2582.1487,2894.5198,103,3.3532,50,1.6278,40,254,8.2691,53131,32954,1072.8378,,51250,-0.0188451,,873,183,,,34.3787,16953,18487,336,14958,17288,315,1995,1199,21,5,10,1,1,3,5,26325,30094,534,24864,28629,493,1461,1465,41,8,17,3,3,7,8
ESPORTSTMNT01_3333073,complete,,LCS,2023,Spring,1,3/26/2023 0:23,5,13.05,200,Red,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Rakan,Lee Sin,Annie,Lissandra,Zilean,1843,1,11,15,27,11,15,2,0,0,0,0,,,,0.3581,0.8464,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,1,1,0,1,9,1,1,1,5,2,1,0,58309,1898.2854,,3039.8806,2952.5014,111,3.6137,57,1.8557,42,289,9.4086,59356,39179,1275.4965,,52225,0.0188451,,886,178,,,34.6392,14958,17288,315,16953,18487,336,-1995,-1199,-21,1,3,5,5,10,1,24864,28629,493,26325,30094,534,-1461,-1465,-41,3,7,8,8,17,3
ESPORTSTMNT01_3334067,complete,,LCK,2023,Spring,1,3/26/2023 6:10,1,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Varus,Tristana,Gnar,1746,1,15,2,36,15,2,2,1,0,0,1,,,,0.5155,0.5842,0,2,2,2,2,0,0,1,0,0,1,,0,0,1,2,0,1,1,0,1,9,4,1,1,7,1,1,0,53541,1839.8969,,2185.8763,2611.6838,137,4.7079,73,2.5086,34,351,12.0619,61017,41830,1437.457,,56085,0.217237,,905,207,,,38.2131,16226,19532,341,15178,19965,362,1048,-433,-21,1,1,0,0,0,1,27622,31195,543,23553,31799,563,4069,-604,-20,4,7,1,1,1,4
ESPORTSTMNT01_3334067,complete,,LCK,2023,Spring,1,3/26/2023 6:10,1,13.05,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Elise,Annie,Jayce,Maokai,Kennen,1746,0,2,15,3,2,15,0,0,0,0,0,,,,0.0687,0.5842,1,2,2,2,2,0,1,0,0,0,1,,0,0,0,0,2,0,0,1,0,4,9,0,0,1,7,0,1,31778,1092.0275,,2571.2027,2705.3952,117,4.0206,74,2.543,44,240,8.2474,48774,29587,1016.7354,,45095,-0.217237,,919,175,,,37.5945,15178,19965,362,16226,19532,341,-1048,433,21,0,0,1,1,1,0,23553,31799,563,27622,31195,543,-4069,604,20,1,1,4,4,7,1
ESPORTSTMNT01_3333121,complete,,LCK,2023,Spring,1,3/26/2023 7:03,2,13.05,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Elise,Aphelios,Sejuani,Kennen,Ahri,2313,0,4,17,9,4,17,0,0,0,0,0,,,,0.1038,0.5447,0,1,5,1,4,0,0,0,0,1,0,,0,1,0,0,2,0,0,3,0,2,9,0,0,2,4,0,1,63144,1637.9767,,2382.1271,2202.9313,142,3.6835,61,1.5824,63,311,8.0674,65536,40565,1052.2698,,63233,-0.158928,,1193,187,,,35.7977,15110,19258,342,15897,19199,361,-787,59,-19,0,0,1,1,1,0,23226,30637,546,24980,31340,576,-1754,-703,-30,0,0,2,2,3,0
ESPORTSTMNT01_3333121,complete,,LCK,2023,Spring,1,3/26/2023 7:03,2,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Caitlyn,Zeri,Jax,LeBlanc,2313,1,17,4,29,17,4,0,0,0,0,1,,,,0.441,0.5447,1,5,1,4,1,1,0,0,0,2,1,,1,0,1,2,0,1,3,0,1,9,2,1,1,4,2,1,0,66151,1715.9792,,2452.1401,4231.751,121,3.1388,94,2.4384,42,443,11.4916,82117,57146,1482.3865,,74150,0.158928,,1207,325,,,39.7406,15897,19199,361,15110,19258,342,787,-59,19,1,1,0,0,0,1,24980,31340,576,23226,30637,546,1754,703,30,2,3,0,0,0,2
ESPORTSTMNT01_3335064,complete,,LCK,2023,Spring,1,3/26/2023 8:08,3,13.05,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Elise,Aphelios,Rakan,Maokai,LeBlanc,1760,1,21,8,44,21,8,4,1,0,0,1,,,,0.7159,0.9886,1,4,0,4,0,1,2,0,0,1,0,,0,0,0,1,1,1,1,0,0,10,4,0,0,4,4,3,0,57026,1944.0682,,2273.2841,3441.9886,108,3.6818,44,1.5,52,255,8.6932,58113,38783,1322.1477,,52550,0.0717524,,770,162,,,31.7727,15289,17880,324,14863,17596,335,426,284,-11,1,2,0,0,0,1,24120,29034,526,23978,29028,532,142,6,-6,3,4,1,1,1,3
ESPORTSTMNT01_3335064,complete,,LCK,2023,Spring,1,3/26/2023 8:08,3,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Zeri,Lucian,Leona,Heimerdinger,1760,0,8,21,17,8,21,1,0,0,0,0,,,,0.2727,0.9886,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,1,1,4,10,1,1,4,4,0,3,42703,1455.7841,,2803.1591,2360.5568,105,3.5795,37,1.2614,31,249,8.4886,49717,30387,1035.9205,,48910,-0.0717524,,782,175,,,32.625,14863,17596,335,15289,17880,324,-426,-284,11,0,0,1,1,2,0,23978,29028,532,24120,29034,526,-142,-6,6,1,1,3,3,4,1
ESPORTSTMNT01_3334092,complete,,LCK,2023,Spring,1,3/26/2023 8:59,4,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Varus,Yone,Tristana,1658,1,12,6,27,12,6,1,0,0,0,0,,,,0.4343,0.6514,1,2,1,2,1,0,0,0,1,1,0,,0,0,0,1,1,0,0,0,1,9,1,1,1,9,3,1,0,60349,2183.9204,,2209.4692,3001.0495,84,3.0398,53,1.918,33,261,9.4451,54512,36222,1310.8082,,48325,0.120494,,838,179,,,36.8034,15906,18892,359,15632,18784,342,274,108,17,0,0,1,1,1,0,26401,29923,566,23646,29298,537,2755,625,29,1,1,2,2,5,1
ESPORTSTMNT01_3334092,complete,,LCK,2023,Spring,1,3/26/2023 8:59,4,13.05,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Elise,Zeri,Maokai,Wukong,1658,0,6,12,15,6,12,0,0,0,0,1,,,,0.2171,0.6514,0,1,2,1,2,0,0,1,0,0,0,,0,0,1,1,1,0,0,0,0,1,9,0,0,3,9,0,1,39707,1436.924,,2965.9107,2623.9686,91,3.2931,37,1.339,43,208,7.5271,43901,25611,926.8154,,42833,-0.120494,,762,148,,,32.9312,15632,18784,342,15906,18892,359,-274,-108,-17,1,1,0,0,0,1,23646,29298,537,26401,29923,566,-2755,-625,-29,2,5,1,1,1,2
ESPORTSTMNT06_2776067,complete,,LEC,2023,Spring,0,3/26/2023 15:58,1,13.04,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Sejuani,Elise,Rakan,Leona,Gwen,1310,0,6,16,11,6,16,1,0,0,0,0,,,,0.2748,1.0076,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,2,9,0,0,8,11,0,1,38548,1765.5573,,2647.0076,1900.9008,60,2.7481,19,0.8702,18,149,6.8244,35446,20706,948.3664,,32235,-0.212518,,556,90,,,29.5878,15815,16798,270,16824,17475,290,-1009,-677,-20,4,7,4,4,5,4,23945,27749,454,27937,29039,479,-3992,-1290,-25,4,7,6,6,7,4
ESPORTSTMNT06_2776067,complete,,LEC,2023,Spring,0,3/26/2023 15:58,1,13.04,200,Red,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Draven,Xayah,Annie,Sivir,Caitlyn,1310,1,16,6,29,16,6,3,0,0,0,1,,,,0.7328,1.0076,1,3,0,3,0,0,1,0,1,0,1,,0,0,1,2,0,0,0,0,1,9,2,1,1,11,8,1,0,44510,2038.626,,2771.8626,1777.8779,78,3.5725,17,0.7786,24,155,7.0992,45295,30555,1399.4656,,39900,0.212518,,588,115,,,32.1985,16824,17475,290,15815,16798,270,1009,677,20,4,5,4,4,7,4,27937,29039,479,23945,27749,454,3992,1290,25,6,7,4,4,7,6
ESPORTSTMNT06_2777089,complete,,LEC,2023,Spring,0,3/26/2023 16:54,1,13.04,100,Blue,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Elise,Draven,Malphite,Soraka,2089,1,23,11,55,23,11,1,1,0,0,1,,,,0.6606,0.9765,1,4,1,4,1,0,0,0,1,3,0,,0,0,1,2,0,1,2,0,1,10,3,1,1,9,0,1,0,117637,3378.7554,,3071.8621,3095.0694,140,4.0211,66,1.8956,35,353,10.1388,70448,47762,1371.8143,,63550,0.162852,,897,217,,,31.9962,15733,18533,341,14841,18210,322,892,323,19,1,2,1,1,3,1,26463,30185,555,22719,29887,519,3744,298,36,2,4,2,2,4,2
ESPORTSTMNT06_2777089,complete,,LEC,2023,Spring,0,3/26/2023 16:54,1,13.04,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Gragas,Annie,Rakan,Nautilus,Rell,2089,0,11,23,23,11,23,0,0,0,0,0,,,,0.3159,0.9765,0,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,2,0,0,2,0,3,10,0,0,0,9,0,1,68830,1976.9268,,3969.3059,5093.9684,106,3.0445,78,2.2403,36,253,7.2666,55891,33205,953.7099,,53980,-0.162852,,905,179,,,31.1345,14841,18210,322,15733,18533,341,-892,-323,-19,1,3,1,1,2,1,22719,29887,519,26463,30185,555,-3744,-298,-36,2,4,2,2,4,2
ESPORTSTMNT06_2777097,complete,,LEC,2023,Spring,0,3/26/2023 17:56,1,13.04,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Blitzcrank,Xayah,Olaf,Darius,Sylas,2374,0,8,22,20,8,22,0,0,0,0,0,,,,0.2022,0.7582,0,1,4,1,4,0,0,1,0,0,0,,0,0,1,1,1,0,1,2,1,5,10,0,0,8,5,0,5,87718,2216.9671,,3601.567,4143.8416,141,3.5636,72,1.8197,34,374,9.4524,72118,46525,1175.8635,,66600,-0.0340934,,1159,155,,,33.2098,15756,18167,332,16744,17626,312,-988,541,20,0,0,5,5,11,0,25228,30108,540,24473,28030,510,755,2078,30,2,3,5,5,11,2
ESPORTSTMNT06_2777097,complete,,LEC,2023,Spring,0,3/26/2023 17:56,1,13.04,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Annie,Caitlyn,Gnar,Twisted Fate,Jayce,2374,1,22,8,60,22,8,3,2,1,0,1,,,,0.556,0.7582,1,4,1,4,1,0,0,0,0,3,1,,0,0,0,1,1,1,2,1,0,10,5,1,1,5,8,5,0,109311,2762.7043,,3209.8484,6427.1272,121,3.0581,61,1.5417,40,301,7.6074,74484,48891,1235.6613,,68910,0.0340934,,961,282,,,31.4153,16744,17626,312,15756,18167,332,988,-541,-20,5,11,0,0,0,5,24473,28030,510,25228,30108,540,-755,-2078,-30,5,11,2,2,3,5
ESPORTSTMNT06_2778069,complete,,LEC,2023,Spring,0,3/26/2023 19:02,1,13.04,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Draven,Rakan,Vi,K'Sante,Cassiopeia,2275,1,20,13,43,20,13,2,0,0,0,0,,,,0.5275,0.844,1,4,1,4,1,1,2,0,1,0,0,,0,0,0,0,2,0,1,1,1,9,6,1,1,4,3,1,1,86939,2292.8967,,2846.1363,4499.367,119,3.1385,58,1.5297,38,316,8.3341,71585,47002,1239.6132,,60400,0.0293142,,948,264,,,31.9648,14280,18045,318,14905,17488,306,-625,557,12,0,0,1,1,1,0,23802,28906,512,23471,28520,493,331,386,19,3,5,3,3,3,3
ESPORTSTMNT06_2778069,complete,,LEC,2023,Spring,0,3/26/2023 19:02,1,13.04,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Annie,Jayce,Gragas,Azir,2275,0,12,20,29,12,20,1,1,0,0,1,,,,0.3165,0.844,0,1,4,1,4,0,1,0,0,0,0,,0,0,1,2,0,1,1,1,0,6,9,0,0,3,4,1,1,76402,2014.9978,,3113.1429,3386.3209,130,3.4286,53,1.3978,41,308,8.1231,62441,37858,998.4527,,58655,-0.0293142,,881,195,,,28.378,14905,17488,306,14280,18045,318,625,-557,-12,1,1,0,0,0,1,23471,28520,493,23802,28906,512,-331,-386,-19,3,3,3,3,5,3
ESPORTSTMNT06_2778074,complete,,LEC,2023,Spring,0,3/26/2023 19:53,1,13.04,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Nautilus,Jayce,Caitlyn,LeBlanc,Olaf,1963,0,15,23,30,15,23,1,0,0,0,0,,,,0.4585,1.1615,1,4,1,4,1,1,2,0,0,0,1,,0,0,1,2,0,0,0,2,1,2,11,0,0,8,2,0,4,73599,2249.5874,,4434.5288,6055.568,127,3.8818,37,1.1309,32,258,7.8859,62002,40601,1240.9883,,57640,-0.0254357,,910,205,,,34.0805,15419,18868,345,15315,18132,334,104,736,11,0,0,1,1,2,0,24897,29956,536,23524,30069,548,1373,-113,-12,1,1,2,2,3,1
ESPORTSTMNT06_2778074,complete,,LEC,2023,Spring,0,3/26/2023 19:53,1,13.04,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Draven,Annie,Xayah,Taliyah,Aurelion Sol,1963,1,23,15,52,23,15,4,1,0,0,1,,,,0.703,1.1615,0,1,4,1,4,0,1,0,0,0,0,,0,0,0,0,2,1,2,0,0,11,2,1,1,2,8,4,0,115354,3525.8482,,3350.8304,3847.1218,103,3.1482,57,1.7422,36,268,8.1915,66171,44770,1368.4157,,59125,0.0254357,,875,208,,,33.1024,15315,18132,334,15419,18868,345,-104,-736,-11,1,2,0,0,0,1,23524,30069,548,24897,29956,536,-1373,113,12,2,3,1,1,1,2
ESPORTSTMNT01_3335201,complete,,LCS,2023,Spring,1,3/26/2023 21:07,1,13.05,100,Blue,team,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Thresh,Varus,Maokai,Blitzcrank,Garen,2092,0,9,21,23,9,21,0,0,0,0,0,,,,0.2581,0.8604,0,1,4,1,4,0,0,1,0,0,0,,0,0,0,1,1,0,0,1,1,3,10,1,1,3,3,0,2,71923,2062.8011,,3159.6367,4259.0822,98,2.8107,48,1.3767,33,266,7.6291,56928,34212,981.2237,,54225,-0.0977856,,897,213,,,31.8356,15020,18830,345,15375,18406,335,-355,424,10,0,0,1,1,1,0,23967,29194,529,23535,28335,518,432,859,11,2,5,2,2,4,2
ESPORTSTMNT01_3335201,complete,,LCS,2023,Spring,1,3/26/2023 21:07,1,13.05,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Sejuani,Elise,Annie,Renata Glasc,Gwen,2092,1,21,9,53,21,9,2,0,0,0,1,,,,0.6023,0.8604,1,4,1,4,1,1,0,2,0,0,1,,0,0,1,1,1,1,1,0,0,10,3,0,0,3,3,2,0,88392,2535.1434,,2901.7686,3938.805,119,3.413,56,1.6061,54,329,9.4359,67394,44678,1281.3958,,59800,0.0977856,,965,196,,,33.2983,15375,18406,335,15020,18830,345,355,-424,-10,1,1,0,0,0,1,23535,28335,518,23967,29194,529,-432,-859,-11,2,4,2,2,5,2
ESPORTSTMNT01_3333294,complete,,LCS,2023,Spring,1,3/26/2023 22:02,2,13.05,100,Blue,team,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Thresh,Maokai,Wukong,Poppy,Viego,2064,0,6,14,12,6,14,0,0,0,0,0,,,,0.1744,0.5814,0,1,4,1,4,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,0,3,9,0,1,5,8,0,2,49871,1449.7384,,2937.2965,3391.3372,103,2.9942,58,1.686,40,275,7.9942,52764,30333,881.7733,,50535,-0.0520382,,827,212,,,30.2035,14845,17672,316,15519,18100,319,-674,-428,-3,0,0,1,1,0,0,22945,28478,505,24386,28266,502,-1441,212,3,1,1,2,2,0,1
ESPORTSTMNT01_3333294,complete,,LCS,2023,Spring,1,3/26/2023 22:02,2,13.05,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Annie,Sejuani,Elise,Sion,Sylas,2064,1,14,6,32,14,6,1,0,0,0,1,,,,0.407,0.5814,1,4,1,4,1,1,1,0,0,2,0,,0,0,1,1,1,1,1,0,1,9,3,1,0,8,5,2,0,79683,2316.3663,,2158.7791,3239.593,140,4.0698,62,1.8023,41,367,10.6686,62503,40072,1164.8837,,53235,0.0520382,,918,177,,,31.8314,15519,18100,319,14845,17672,316,674,428,3,1,0,0,0,0,1,24386,28266,502,22945,28478,505,1441,-212,-3,2,0,1,1,1,2
ESPORTSTMNT01_3333302,complete,,LCS,2023,Spring,1,3/26/2023 22:57,3,13.05,100,Blue,team,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Ahri,Maokai,Varus,LeBlanc,Syndra,2491,0,16,21,30,16,21,3,0,0,0,0,,,,0.3854,0.8912,0,3,3,3,3,2,0,1,0,0,0,,0,0,0,1,1,0,1,2,0,8,10,1,0,7,5,1,2,117399,2827.7559,,3616.0899,5316.4191,167,4.0225,67,1.6138,46,465,11.2003,76196,49410,1190.1244,,70585,-0.00035412,,1068,313,,,33.2637,15967,19076,344,15710,18406,332,257,670,12,2,3,2,2,2,2,24771,29908,537,25700,28762,522,-929,1146,15,3,6,3,3,2,3
ESPORTSTMNT01_3333302,complete,,LCS,2023,Spring,1,3/26/2023 22:57,3,13.05,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Annie,Sejuani,Elise,Vi,Malphite,2491,1,21,16,48,21,16,4,2,0,0,1,,,,0.5058,0.8912,1,3,3,3,3,2,1,0,0,0,0,,0,0,1,1,1,1,2,1,1,10,8,0,1,5,7,2,1,107506,2589.4661,,3574.179,4953.2878,146,3.5167,74,1.7824,57,337,8.1172,77336,50550,1217.5833,,70610,0.00035412,,1076,187,,,30.4215,15710,18406,332,15967,19076,344,-257,-670,-12,2,2,2,2,3,2,25700,28762,522,24771,29908,537,929,-1146,-15,3,2,3,3,6,3
ESPORTSTMNT06_2778084,complete,,LEC,2023,Spring,0,3/27/2023 15:58,1,13.04,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,Maokai,Xayah,Gnar,Jax,2350,1,19,8,42,19,8,1,0,0,0,1,,,,0.4851,0.6894,1,3,3,3,3,1,2,0,0,0,0,,0,0,0,1,1,1,2,0,1,11,3,1,1,10,5,4,0,129215,3299.1064,,3307.4809,3839.7702,113,2.8851,78,1.9915,39,317,8.0936,73497,48149,1229.3362,,69275,0.182749,,955,248,,,30.7149,15248,17900,330,14709,17760,308,539,140,22,1,1,1,1,1,1,26054,29019,521,22548,26578,461,3506,2441,60,4,3,2,2,3,4
ESPORTSTMNT06_2778084,complete,,LEC,2023,Spring,0,3/27/2023 15:58,1,13.04,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Annie,Caitlyn,Lulu,Ashe,Darius,2350,0,8,19,19,8,19,0,0,0,0,0,,,,0.2043,0.6894,0,3,3,3,3,0,2,0,1,0,0,,0,0,1,1,1,0,0,2,0,3,11,0,0,5,10,0,4,88691,2264.4511,,3865.634,5314.7234,160,4.0851,60,1.5319,47,345,8.8085,60467,35119,896.6553,,57675,-0.182749,,944,196,,,29.1064,14709,17760,308,15248,17900,330,-539,-140,-22,1,1,1,1,1,1,22548,26578,461,26054,29019,521,-3506,-2441,-60,2,3,4,4,3,2
ESPORTSTMNT06_2777123,complete,,LEC,2023,Spring,0,3/27/2023 17:02,1,13.04,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Wukong,Vi,Lee Sin,Gangplank,Nautilus,2222,1,25,18,63,25,18,5,0,0,0,0,,,,0.6751,1.1611,0,3,1,3,1,1,2,0,0,0,0,,0,0,0,1,1,1,2,0,0,9,4,1,1,6,5,1,0,92629,2501.2331,,3552.2862,3107.7408,156,4.2124,54,1.4581,67,327,8.8299,71529,47487,1282.2772,,66010,0.0266339,,863,213,,,29.0549,14960,16194,245,15662,16276,280,-702,-82,-35,5,7,3,3,3,5,22730,24563,399,26868,26047,428,-4138,-1484,-29,6,10,11,11,17,6
ESPORTSTMNT06_2777123,complete,,LEC,2023,Spring,0,3/27/2023 17:02,1,13.04,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Annie,Elise,Rakan,Braum,Leona,2222,0,18,25,34,18,25,2,0,0,0,1,,,,0.486,1.1611,1,1,3,1,3,0,0,1,0,0,0,,0,0,1,1,1,0,0,2,1,4,9,0,0,5,6,0,1,102338,2763.4023,,3164.5815,3491.5572,130,3.5104,58,1.5662,43,324,8.7489,65523,41481,1120.099,,64275,-0.0266339,,941,194,,,30.6481,15662,16276,280,14960,16194,245,702,82,35,3,3,5,5,7,3,26868,26047,428,22730,24563,399,4138,1484,29,11,17,6,6,10,11
ESPORTSTMNT06_2778102,complete,,LEC,2023,Spring,0,3/27/2023 18:13,1,13.04,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Elise,Sejuani,Annie,Ashe,Renata Glasc,1939,1,26,7,69,26,7,1,0,0,0,1,,,,0.8045,1.0211,0,4,1,4,1,0,1,0,3,0,0,,0,0,0,1,1,1,1,0,0,8,4,1,0,3,2,1,0,82513,2553.2646,,2691.8308,3950.0361,112,3.4657,53,1.64,33,283,8.7571,62783,41627,1288.097,,54960,0.0963097,,838,201,,,32.1506,15231,18258,331,14560,17652,324,671,606,7,1,2,0,0,0,1,25454,29181,502,22940,26835,484,2514,2346,18,8,19,3,3,9,8
ESPORTSTMNT06_2778102,complete,,LEC,2023,Spring,0,3/27/2023 18:13,1,13.04,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Draven,Zeri,Rakan,Gragas,Kennen,1939,0,7,26,20,7,26,0,0,0,0,0,,,,0.2166,1.0211,1,1,4,1,4,0,0,1,0,0,0,,0,0,1,1,1,0,0,1,1,4,8,0,1,2,3,0,1,62835,1944.3528,,3305.3223,2967.1377,113,3.4966,43,1.3306,41,257,7.9526,51017,29861,924.0124,,49910,-0.0963097,,799,183,,,30.3868,14560,17652,324,15231,18258,331,-671,-606,-7,0,0,1,1,2,0,22940,26835,484,25454,29181,502,-2514,-2346,-18,3,9,8,8,19,3
ESPORTSTMNT06_2777132,complete,,LEC,2023,Spring,0,3/27/2023 19:10,1,13.04,100,Blue,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Draven,Maokai,Gragas,Malphite,Lissandra,1686,0,11,33,22,11,33,0,0,0,0,1,,,,0.3915,1.5658,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,3,11,0,0,1,9,0,3,71050,2528.4698,,3375.516,2272.3132,64,2.2776,34,1.21,23,167,5.9431,48229,29654,1055.3025,,46445,-0.174511,,725,123,,,30.1779,14558,16277,278,17276,18815,289,-2718,-2538,-11,2,2,6,6,10,2,21895,26505,440,30496,32083,464,-8601,-5578,-24,3,3,14,14,23,3
ESPORTSTMNT06_2777132,complete,,LEC,2023,Spring,0,3/27/2023 19:10,1,13.04,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Annie,Rakan,Xayah,Pyke,Rell,1686,1,33,11,50,33,11,5,1,1,0,0,,,,1.1744,1.5658,1,4,0,4,0,0,0,1,1,2,0,,0,0,1,2,0,1,1,0,1,11,3,1,1,9,1,3,0,78862,2806.4769,,4023.8434,3202.5623,103,3.6655,33,1.1744,32,258,9.1815,62142,43567,1550.427,,55325,0.174511,,660,210,,,30.9609,17276,18815,289,14558,16277,278,2718,2538,11,6,10,2,2,2,6,30496,32083,464,21895,26505,440,8601,5578,24,14,23,3,3,3,14
ESPORTSTMNT06_2778117,complete,,LEC,2023,Spring,0,3/27/2023 20:07,1,13.04,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Malphite,Gragas,Varus,Elise,LeBlanc,1597,0,1,17,1,1,17,0,0,0,0,0,,,,0.0376,0.6763,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,3,6,0,1,30353,1140.3757,,3051.9975,2695.9048,69,2.5924,23,0.8641,23,158,5.9361,38821,21154,794.7652,,37415,-0.269126,,734,126,,,32.3106,15543,18838,350,16934,18638,339,-1391,200,11,1,1,4,4,4,1,23000,29154,535,27312,31064,551,-4312,-1910,-16,1,1,7,7,6,1
